Algorithm: Betweenness Centrality
Vertex Centrality
0 8193.70
1 4058.26
2 5010.48
3 5503.23
4 3628.91
5 4878.50
6 2894.41
7 6214.61
8 2346.13
9 3218.38
10 477.18
11 3748.16
12 5571.16
13 3357.03
14 2094.82
15 1636.85
16 2919.93
17 702.87
18 3234.84
19 2761.24
20 3656.13
21 2218.70
22 5743.34
23 7329.70
24 5576.29
25 2355.55
26 3763.35
27 460.01
28 6972.54
29 2726.77
30 1166.66
31 1023.72
32 4743.97
33 6277.83
34 2235.46
35 1566.80
36 2617.89
37 2210.04
38 9935.37
39 2784.14
40 2469.84
41 2984.99
42 2214.96
43 2147.37
44 1343.82
45 1261.44
46 804.76
47 6269.62
48 1651.58
49 3342.57
50 1764.68
51 931.05
52 3020.27
53 4337.50
54 1342.88
55 3376.34
56 4184.88
57 1539.56
58 2955.28
59 2056.61
60 1090.74
61 5823.90
62 932.89
63 1859.56
64 2932.68
65 7315.23
66 1830.94
67 1689.99
68 253.77
69 2877.51
70 2481.96
71 5843.77
72 8205.44
73 3985.84
74 7768.57
75 1488.06
76 351.91
77 2799.49
78 2962.02
79 2655.66
80 3883.93
81 1274.52
82 1940.64
83 4143.41
84 2813.79
85 6457.40
86 2200.80
87 1190.73
88 3851.32
89 1463.58
90 2715.53
91 1726.11
92 188.48
93 4526.03
94 2500.14
95 3996.42
96 1502.88
97 2554.71
98 842.83
99 3100.01
100 1485.26
101 3026.59
102 1728.95
103 3487.76
104 3854.41
105 2642.00
106 3515.66
107 870.41
108 1070.77
109 980.39
110 225.68
111 262.58
112 937.98
113 646.87
114 1155.03
115 1511.29
116 1328.59
117 2099.15
118 2308.32
119 1689.49
120 2168.32
121 2128.38
122 1606.94
123 1466.01
124 733.20
125 1569.38
126 2410.67
127 972.48
128 2912.96
129 758.93
130 1226.03
131 685.26
132 1409.86
133 739.02
134 4085.49
135 4490.88
136 2316.62
137 5317.21
138 1056.41
139 1161.99
140 2968.74
141 2001.31
142 5394.66
143 2553.89
144 4357.80
145 3795.74
146 2205.60
147 987.95
148 3187.76
149 4051.05
150 519.20
151 1536.63
152 2293.31
153 4102.80
154 2812.63
155 1569.05
156 2506.82
157 1856.46
158 4223.12
159 419.42
160 1623.24
161 2246.06
162 1032.56
163 646.22
164 233.72
165 2449.89
166 784.93
167 650.48
168 2961.00
169 2118.84
170 3933.93
171 4661.12
172 2007.93
173 636.55
174 1937.82
175 3767.23
176 2941.16
177 1179.82
178 1848.09
179 1186.31
180 1510.30
181 360.05
182 3195.87
183 2524.54
184 1407.99
185 196.23
186 1124.89
187 2453.99
188 1016.14
189 3608.92
190 1929.39
191 3076.27
192 544.77
193 2687.69
194 1193.86
195 2035.21
196 1854.61
197 2332.91
198 1698.33
199 4404.38
200 826.03
201 981.20
202 2924.63
203 1761.55
204 861.24
205 2542.15
206 1379.00
207 441.17
208 1828.88
209 2401.35
210 651.83
211 1372.74
212 608.43
213 1151.45
214 723.91
215 230.31
216 782.82
217 1224.39
218 1079.77
219 1111.71
220 1323.31
221 445.40
222 507.85
223 1593.53
224 3375.39
225 2460.70
226 2758.42
227 2826.60
228 109.95
229 3469.95
230 691.15
231 2274.35
232 1163.54
233 576.23
234 798.22
235 1656.80
236 923.33
237 633.34
238 2065.45
239 1141.31
240 3384.08
241 2842.49
242 137.09
243 1231.43
244 976.59
245 7884.82
246 77.63
247 124.44
248 2133.06
249 560.46
250 1237.91
251 2201.45
252 2837.63
253 5560.55
254 1005.67
255 1338.85
256 2410.79
257 1661.48
258 2081.47
259 5404.38
260 3222.45
261 684.85
262 1391.19
263 0.00
264 1513.91
265 241.47
266 1199.97
267 2123.97
268 776.13
269 1489.23
270 2331.41
271 5619.19
272 2012.86
273 778.07
274 1510.51
275 1051.09
276 2511.90
277 820.73
278 925.65
279 953.65
280 978.04
281 781.89
282 892.57
283 2489.67
284 1666.71
285 1961.61
286 716.18
287 1083.34
288 612.76
289 3166.41
290 5723.05
291 1387.20
292 1925.49
293 2359.49
294 585.53
295 1559.52
296 3808.70
297 396.92
298 1888.43
299 1557.12
300 2285.51
301 2593.57
302 574.04
303 717.95
304 334.76
305 350.49
306 326.97
307 598.27
308 3182.03
309 57.08
310 1557.07
311 805.27
312 2535.10
313 2778.87
314 1509.72
315 284.29
316 810.76
317 701.61
318 2394.47
319 510.83
320 1266.35
321 1849.17
322 467.93
323 1944.73
324 739.67
325 711.40
326 306.21
327 311.59
328 1323.98
329 1006.06
330 442.17
331 397.54
332 190.92
333 4700.91
334 1447.29
335 1503.79
336 1249.77
337 1125.13
338 3116.47
339 2010.98
340 521.11
341 935.09
342 1014.67
343 1158.07
344 1544.42
345 2211.11
346 2004.48
347 723.98
348 1260.86
349 500.24
350 637.19
351 1128.24
352 481.54
353 1543.89
354 65.24
355 1200.94
356 1916.59
357 2151.05
358 1222.25
359 566.64
360 1995.29
361 676.67
362 215.74
363 3505.47
364 2064.77
365 542.38
366 1983.92
367 1006.70
368 1927.25
369 126.14
370 1024.01
371 877.70
372 1252.57
373 869.36
374 390.21
375 1149.64
376 2195.83
377 859.96
378 1315.86
379 609.16
380 509.60
381 1624.66
382 4071.98
383 359.27
384 569.48
385 2413.20
386 816.23
387 2297.65
388 3813.22
389 2877.73
390 2114.04
391 50.72
392 555.36
393 2056.03
394 869.86
395 3190.16
396 3535.32
397 995.10
398 472.69
399 1253.72
400 1945.82
401 238.50
402 1171.47
403 1176.27
404 590.20
405 1758.65
406 3374.88
407 420.36
408 900.59
409 466.69
410 599.50
411 1680.29
412 3395.56
413 1375.27
414 0.00
415 1492.32
416 1040.43
417 274.77
418 91.33
419 969.35
420 907.79
421 3735.28
422 698.15
423 166.77
424 2665.51
425 1385.83
426 767.50
427 267.33
428 1347.10
429 1207.98
430 755.97
431 1129.87
432 2593.35
433 151.02
434 336.49
435 1542.80
436 1018.64
437 554.80
438 2024.52
439 1629.16
440 539.14
441 1964.82
442 418.95
443 1507.06
444 1690.40
445 1104.93
446 777.49
447 1814.78
448 1544.20
449 523.23
450 2377.63
451 69.69
452 2435.41
453 873.63
454 408.95
455 2107.28
456 1036.91
457 577.90
458 844.78
459 500.48
460 635.57
461 1536.50
462 798.78
463 1869.61
464 1783.74
465 2692.92
466 2001.79
467 2788.31
468 1139.82
469 2838.09
470 1612.99
471 2388.41
472 2436.33
473 1402.68
474 906.13
475 410.18
476 2075.87
477 370.07
478 1949.27
479 2081.67
480 1484.35
481 844.37
482 1396.49
483 313.09
484 247.93
485 1844.54
486 908.72
487 1312.27
488 1171.59
489 2111.77
490 2588.74
491 296.38
492 1288.45
493 2240.56
494 570.56
495 1346.28
496 202.70
497 460.53
498 552.26
499 1734.09
500 0.00
501 734.33
502 2688.39
503 3086.11
504 2956.60
505 2604.08
506 3293.33
507 804.95
508 1604.54
509 630.54
510 858.65
511 2039.87
512 1626.90
513 225.25
514 3243.24
515 214.66
516 1189.30
517 1155.61
518 2964.31
519 1457.12
520 728.00
521 452.90
522 3555.61
523 1680.07
524 496.69
525 1074.37
526 100.48
527 1712.38
528 393.62
529 1759.97
530 3207.48
531 912.28
532 1279.38
533 238.95
534 411.79
535 134.57
536 2021.41
537 1611.40
538 1065.18
539 1527.59
540 2962.13
541 1742.59
542 2018.91
543 100.31
544 223.83
545 515.23
546 451.25
547 1110.09
548 111.65
549 1888.01
550 1781.75
551 370.35
552 1266.03
553 567.51
554 1852.98
555 1986.74
556 827.38
557 700.90
558 509.06
559 569.84
560 72.46
561 1992.21
562 510.07
563 866.04
564 57.22
565 2944.28
566 960.42
567 795.31
568 648.58
569 1209.82
570 1516.48
571 515.28
572 300.49
573 461.27
574 1829.84
575 1514.34
576 215.77
577 1666.49
578 1794.90
579 688.60
580 2361.78
581 1161.21
582 2131.13
583 390.23
584 4914.43
585 1158.80
586 1309.14
587 695.53
588 2420.65
589 1882.18
590 1893.33
591 3429.84
592 4255.72
593 2393.82
594 1031.71
595 886.45
596 495.88
597 753.86
598 262.01
599 932.64
600 505.38
601 458.23
602 547.13
603 619.41
604 2252.19
605 0.00
606 591.13
607 374.68
608 1354.71
609 452.46
610 1352.52
611 1807.83
612 44.42
613 1425.20
614 555.47
615 1557.99
616 2074.95
617 1887.80
618 1611.58
619 393.34
620 381.53
621 3244.63
622 851.89
623 3293.61
624 2034.91
625 1607.25
626 1868.99
627 523.50
628 965.67
629 2008.75
630 1791.67
631 2547.25
632 1464.37
633 1632.65
634 81.90
635 523.66
636 710.82
637 242.94
638 883.92
639 948.30
640 2682.28
641 3394.15
642 470.08
643 1204.71
644 219.28
645 1558.82
646 591.33
647 1623.68
648 552.74
649 231.37
650 307.67
651 1912.21
652 1661.10
653 441.43
654 1693.63
655 754.91
656 1626.18
657 428.34
658 1093.52
659 948.60
660 209.43
661 979.93
662 255.75
663 1073.11
664 779.72
665 1922.40
666 3786.75
667 960.84
668 1953.00
669 1365.56
670 2040.07
671 1886.88
672 474.66
673 0.00
674 644.36
675 2971.26
676 1684.65
677 2842.20
678 1170.17
679 3138.99
680 801.95
681 1824.78
682 167.04
683 2707.83
684 2921.56
685 158.67
686 1955.59
687 954.30
688 301.71
689 204.49
690 442.70
691 367.13
692 2069.20
693 1668.59
694 469.50
695 2037.80
696 203.07
697 1532.22
698 1387.42
699 682.92
700 1107.70
701 1317.20
702 3281.89
703 1380.64
704 548.96
705 1825.00
706 1116.11
707 2466.72
708 972.72
709 185.05
710 2158.26
711 422.01
712 629.16
713 1262.17
714 948.54
715 2220.50
716 1820.43
717 4482.19
718 1959.49
719 633.48
720 1786.22
721 750.57
722 1682.64
723 702.17
724 1426.86
725 668.18
726 1027.14
727 553.03
728 263.19
729 1383.13
730 107.26
731 2326.97
732 615.22
733 510.47
734 1338.64
735 1333.12
736 1288.72
737 1179.69
738 760.53
739 512.42
740 753.48
741 1946.78
742 362.55
743 485.46
744 866.95
745 644.92
746 459.62
747 931.69
748 528.91
749 599.01
