Algorithm: Betweenness Centrality
Vertex Centrality
0 136665.61
1 141930.99
2 62057.28
3 118610.65
4 127294.87
5 160250.55
6 184145.61
7 85353.52
8 139044.02
9 66182.00
10 197511.81
11 147395.98
12 63620.84
13 59027.96
14 37664.09
15 143290.02
16 67828.69
17 37077.81
18 16600.73
19 11118.25
20 36595.65
21 33578.70
22 72879.30
23 43819.17
24 107685.45
25 95013.74
26 70459.93
27 53086.56
28 150386.24
29 68989.02
30 113859.55
31 44402.93
32 54991.77
33 153870.07
34 53290.59
35 83651.64
36 49540.96
37 68150.40
38 77160.18
39 54267.38
40 20381.92
41 87997.81
42 162117.07
43 90458.74
44 24717.96
45 28370.37
46 159447.91
47 96130.46
48 132989.61
49 107979.39
50 99858.87
51 131684.02
52 119412.72
53 65670.77
54 39435.15
55 80398.93
56 26973.75
57 177644.39
58 98667.13
59 77970.25
60 9190.08
61 46279.98
62 59577.94
63 29564.03
64 37274.59
65 112731.43
66 39344.31
67 81545.32
68 31585.78
69 31031.22
70 49022.51
71 73390.68
72 58565.23
73 23430.40
74 37109.68
75 71466.68
76 88798.80
77 23676.17
78 82686.10
79 73010.83
80 56813.60
81 55568.04
82 33991.20
83 27028.11
84 31050.28
85 141287.53
86 26143.03
87 82699.24
88 47315.58
89 67120.24
90 71388.72
91 84755.85
92 96569.52
93 53545.25
94 63204.43
95 25855.86
96 117198.01
97 78419.97
98 61067.90
99 64211.00
100 35398.96
101 47240.17
102 136011.97
103 7697.45
104 91130.64
105 101500.85
106 119357.19
107 68755.76
108 32057.11
109 50785.15
110 126628.51
111 61343.70
112 38477.29
113 14898.93
114 73292.47
115 61491.21
116 74354.06
117 43112.42
118 162836.80
119 187889.91
120 56966.72
121 107757.56
122 158424.98
123 52207.93
124 85250.38
125 49285.27
126 22526.32
127 64093.65
128 25565.35
129 83144.63
130 99548.62
131 7706.24
132 36437.44
133 5164.46
134 46394.01
135 46753.86
136 93195.28
137 33624.99
138 49271.72
139 12660.38
140 41922.88
141 50041.66
142 114138.19
143 31138.72
144 53932.36
145 40324.83
146 31624.25
147 58540.69
148 25078.46
149 77414.60
150 70902.02
151 28293.38
152 68922.86
153 60785.76
154 44596.36
155 94018.15
156 28079.06
157 46993.40
158 50347.65
159 32068.48
160 59147.98
161 62627.93
162 32548.38
163 90159.44
164 38621.48
165 76785.62
166 34431.78
167 51004.38
168 110592.25
169 27323.87
170 128014.73
171 84208.47
172 100451.53
173 29433.90
174 37424.52
175 48859.58
176 36393.46
177 51429.60
178 88363.40
179 91477.30
180 70862.05
181 70535.12
182 45760.52
183 61263.32
184 62632.99
185 79469.75
186 104212.79
187 38730.80
188 56973.83
189 23195.76
190 49739.79
191 76976.55
192 73149.99
193 10280.46
194 102656.60
195 22055.52
196 50639.63
197 25038.21
198 35608.40
199 43613.93
200 48664.24
201 152724.91
202 138982.93
203 76145.19
204 80095.29
205 55705.14
206 15297.28
207 65843.52
208 39226.18
209 13636.78
210 91796.21
211 39934.06
212 158445.33
213 36989.64
214 59906.70
215 31185.86
216 23311.11
217 33861.11
218 25294.79
219 64778.14
220 50620.41
221 129412.98
222 43927.90
223 61524.87
224 6849.65
225 26604.33
226 94061.02
227 61085.16
228 62954.56
229 46355.58
230 59160.91
231 30799.51
232 66308.73
233 94356.37
234 38495.05
235 133175.39
236 58534.70
237 76178.44
238 85238.61
239 108018.08
240 67294.51
241 35473.24
242 64949.75
243 43987.48
244 63954.94
245 25199.53
246 43842.58
247 25654.80
248 20357.53
249 9450.67
250 37327.63
251 25089.54
252 54728.79
253 22269.73
254 70710.92
255 32234.72
256 19832.74
257 42983.23
258 23191.77
259 15917.81
260 146847.36
261 22989.76
262 62788.78
263 84245.92
264 78965.02
265 11091.48
266 111993.27
267 22805.75
268 73920.66
269 85303.19
270 10121.66
271 53096.44
272 53464.44
273 58893.95
274 30149.49
275 54324.13
276 25734.87
277 32979.41
278 38286.87
279 23608.12
280 119274.11
281 71412.21
282 67763.19
283 27559.50
284 8959.39
285 64409.34
286 58753.65
287 10089.29
288 46367.66
289 77318.26
290 67099.48
291 44176.58
292 54504.89
293 77260.74
294 6717.80
295 46092.92
296 36525.76
297 18707.34
298 94387.84
299 53348.94
300 105317.38
301 31666.05
302 35018.72
303 131986.98
304 116324.04
305 39360.99
306 46206.35
307 22674.20
308 95173.81
309 107314.46
310 39430.54
311 106335.49
312 37726.66
313 51591.88
314 53317.45
315 68801.58
316 82854.37
317 100941.53
318 43337.52
319 27363.73
320 52967.14
321 166990.31
322 10776.53
323 41367.16
324 80249.65
325 12488.47
326 28771.77
327 16636.75
328 44097.97
329 56076.01
330 21164.99
331 45759.16
332 56191.11
333 41031.88
334 53980.71
335 75107.32
336 61613.79
337 37219.79
338 20554.80
339 42182.69
340 24224.30
341 128208.65
342 39166.47
343 21016.37
344 36772.68
345 7575.69
346 18105.50
347 67389.29
348 26881.27
349 63994.96
350 25038.09
351 27278.24
352 28130.95
353 55071.34
354 42692.98
355 48328.04
356 16931.75
357 80907.40
358 21626.68
359 27802.00
360 112355.04
361 27624.11
362 12274.68
363 23125.59
364 10721.89
365 72785.98
366 35527.83
367 91685.13
368 109873.99
